fecha,KO_AdjClose,KO_Close,KO_High,KO_Low,KO_Open,KO_Volume,PEP_AdjClose,PEP_Close,PEP_High,PEP_Low,PEP_Open,PEP_Volume,PriceRatio_KO_PEP,KO_Ret,PEP_Ret,KO_LogRet,PEP_LogRet
28/07/2014,28.5467453,40.68000031,41,40.61000061,40.99000168,11709100,65.13446808,90.97000122,91.80000305,90.63999939,91.55000305,4653900,0.43827402,-0.00780433,-0.00633527,-0.00783495,-0.00635543
29/07/2014,28.31515884,40.34999847,40.77999878,40.34999847,40.75,10863600,64.54016876,90.13999939,90.97000122,90.13999939,90.91000366,4268600,0.43872149,-0.00811253,-0.00912419,-0.00814562,-0.00916607
30/07/2014,27.8028965,39.61999893,40.5,39.61000061,40.45000076,20346200,63.65950775,88.91000366,90.55000305,88.72000122,90.48999786,4250200,0.43674382,-0.01809145,-0.01364516,-0.0182571,-0.01373911
31/07/2014,27.57130814,39.29000092,39.72999954,39.25,39.52999878,15434700,63.07954025,88.09999847,88.91000366,88.06999969,88.23999786,4825900,0.43708797,-0.00832965,-0.00911046,-0.00836453,-0.00915222
01/08/2014,27.57130814,39.29000092,39.49000168,39.06000137,39.13000107,13566700,63.08666992,88.11000061,88.93000031,87.45999908,87.70999908,3987700,0.43703857,0,0.00011303,0,0.00011302
04/08/2014,27.64850616,39.40000153,39.45999908,39.11999893,39.40999985,11012900,64.2179718,89.69000244,89.72000122,88.12999725,88.33000183,6488900,0.43054157,0.00279994,0.0179325,0.00279603,0.01777361
05/08/2014,27.49411964,39.18000031,39.52999878,39.09999847,39.34000015,11639200,63.86711121,89.19999695,89.68000031,88.88999939,89.37999725,7678800,0.43048948,-0.0055839,-0.00546359,-0.00559955,-0.00547857
06/08/2014,28.01341248,39.91999817,39.95999908,39.13000107,39.13000107,17567500,64.80506134,90.51000214,90.76000214,88.43000031,88.43000031,6589900,0.43227198,0.01888741,0.01468596,0.01871126,0.01457917
07/08/2014,27.61341286,39.34999847,40.00999832,39.33000183,39.95999908,14367400,64.36834717,89.90000153,90.84999847,89.54000092,90.79000092,4625600,0.42899055,-0.01427886,-0.00673889,-0.01438178,-0.0067617
08/08/2014,27.68359375,39.45000076,39.58000183,39.25999832,39.34000015,13667000,64.64758301,90.29000092,90.34999847,89.51000214,89.90000153,4739900,0.42822318,0.00254155,0.00433809,0.00253833,0.00432871
11/08/2014,27.76780319,39.56999969,39.86999893,39.52000046,39.52000046,14102600,65.72157288,91.79000092,91.86000061,90.69999695,91.09999847,5231100,0.42250667,0.00304185,0.01661299,0.00303724,0.01647651
12/08/2014,27.84500313,39.68000031,39.84000015,39.54000092,39.56000137,13297500,65.30628204,91.20999908,91.88999939,91.01999664,91.45999908,2776000,0.42637557,0.0027802,-0.00631894,0.00277634,-0.00633899
13/08/2014,28.02744484,39.93999863,40.09999847,39.70000076,39.70000076,9638900,65.68575287,91.73999786,91.87000275,91.08000183,91.55999756,3690300,0.42668986,0.00655204,0.00581063,0.00653067,0.00579382
14/08/2014,28.19587326,40.18000031,40.18999863,39.93000031,39.93000031,6902000,65.72157288,91.79000092,92.08000183,91.45999908,91.81999969,3624900,0.42902006,0.00600941,0.00054532,0.00599143,0.00054518
15/08/2014,28.6870842,40.88000107,41.15000153,40.65999985,40.84999847,23221600,65.764534,91.84999847,92.75,91.29000092,92.09999847,3844600,0.43620904,0.01742138,0.00065368,0.01727136,0.00065347
18/08/2014,29.01690865,41.34999847,41.41999817,40.79000092,40.79000092,14891500,65.97931671,92.15000153,92.51999664,92,92.19999695,2974700,0.43978795,0.01149732,0.00326594,0.01143172,0.00326061
19/08/2014,28.95374489,41.25999832,41.47999954,41.15999985,41.34999847,10260400,65.77170563,91.86000061,92.36000061,91.77999878,92.22000122,3086300,0.44021581,-0.00217679,-0.00314661,-0.00217916,-0.00315157
20/08/2014,28.94672585,41.25,41.34000015,41.09000015,41.15000153,6782500,66.03659058,92.23000336,92.44000244,91.51999664,91.81999969,5709300,0.43834374,-0.00024242,0.00402734,-0.00024245,0.00401925
21/08/2014,29.05900383,41.40999985,41.68999863,41.22000122,41.29000092,11951000,65.9077301,92.05000305,93.19000244,92.01000214,92.56999969,4060300,0.44090433,0.00387878,-0.00195135,0.00387128,-0.00195326
22/08/2014,28.85551262,41.11999893,41.52000046,41.04999924,41.29000092,11244600,65.58551788,91.59999847,92.58999634,91.59999847,92.26999664,3865500,0.43996775,-0.00700269,-0.00488884,-0.00702732,-0.00490083
25/08/2014,29.05900383,41.40999985,41.45000076,41.11999893,41.31999969,10229300,66.72397614,93.19000244,93.44999695,92.58000183,92.58000183,5031800,0.43551067,0.00705207,0.01735838,0.00702732,0.01720944
26/08/2014,29.19233131,41.59999847,41.70000076,41.40999985,41.40999985,8416500,66.3015213,92.59999847,93.51000214,92.55999756,93.20999908,3143400,0.44029655,0.00458816,-0.00633138,0.00457767,-0.00635151
27/08/2014,29.19233131,41.59999847,41.70999908,41.43999863,41.52999878,7693100,66.03659058,92.23000336,92.72000122,92.05999756,92.72000122,2955100,0.44206297,0,-0.00399585,0,-0.00400385
28/08/2014,29.21338654,41.63000107,41.70000076,41.43999863,41.50999832,9746400,66.28720093,92.58000183,92.69999695,91.80999756,92.08999634,3234300,0.44070931,0.00072126,0.00379502,0.000721,0.00378784
29/08/2014,29.27653503,41.72000122,41.75,41.47000122,41.59999847,7666700,66.22273254,92.48999786,92.91000366,92.01000214,92.73000336,3657700,0.44209192,0.00216163,-0.00097256,0.0021593,-0.00097303
02/09/2014,29.22039795,41.63999939,41.84000015,41.31000137,41.52000046,9798100,66.21559143,92.48000336,93.13999939,92.37999725,92.62000275,5130300,0.44129181,-0.00191748,-0.00010783,-0.00191932,-0.00010784
03/09/2014,29.31864929,41.77999878,41.84999847,41.65999985,41.68999863,8635400,66.88264465,92.75,92.76000214,91.80999756,92.40000153,4929600,0.4383596,0.00336242,0.01007396,0.00335678,0.01002356
04/09/2014,29.3817997,41.86999893,42.16999817,41.72999954,41.79999924,16785300,66.23362732,91.84999847,93.15000153,91.76999664,92.94999695,4466800,0.44360849,0.00215393,-0.00970382,0.00215162,-0.00975121
05/09/2014,29.36074448,41.84000015,41.86000061,41.61000061,41.86000061,12768100,66.16152191,91.75,91.84999847,91.38999939,91.84999847,3148000,0.44377372,-0.00071661,-0.00108865,-0.00071686,-0.00108925
08/09/2014,29.31864929,41.77999878,41.93999863,41.63000107,41.66999817,9097700,66.24088287,91.86000061,92.25,91.38999939,91.48000336,3534300,0.44260656,-0.00143372,0.0011995,-0.00143475,0.00119878
09/09/2014,29.430933,41.93999863,42.02999878,41.75,41.77000046,11892500,65.92354584,91.41999817,91.79000092,91.30000305,91.5,3259200,0.44644038,0.00382977,-0.00479065,0.00382246,-0.00480216
10/09/2014,29.59233093,42.16999817,42.18999863,41.83000183,41.90000153,17558000,66.19037628,91.79000092,91.91999817,91.52999878,91.66999817,3720500,0.44707906,0.00548396,0.00404757,0.00546897,0.0040394
11/09/2014,29.65240479,41.95000076,42.06000137,41.65999985,41.68000031,19614000,66.08944702,91.65000153,91.94999695,91.48000336,91.69000244,3670600,0.4486708,0.00203005,-0.00152483,0.00202799,-0.001526
12/09/2014,29.30605125,41.45999908,41.91999817,41.36000061,41.90000153,12966800,65.52694702,90.87000275,91.80000305,90.58000183,91.59999847,3587700,0.44723663,-0.01168045,-0.00851119,-0.01174921,-0.00854762
15/09/2014,29.33432007,41.5,41.58000183,41.33000183,41.45000076,12259600,65.76491547,91.19999695,91.30999756,90.77999878,91.06999969,3770700,0.44604817,0.00096461,0.00363161,0.00096414,0.00362503
16/09/2014,29.43327522,41.63999939,41.79999924,41.18000031,41.29000092,15232800,66.75281525,92.56999969,93.08999634,90.94999695,91.13999939,5155400,0.44092935,0.00337336,0.01502168,0.00336768,0.01490998
17/09/2014,29.41207314,41.61000061,41.77999878,41.31999969,41.77000046,16693800,66.95472717,92.84999847,93.30999756,92.05000305,92.66999817,4997200,0.439283,-0.00072034,0.00302477,-0.0007206,0.0030202
18/09/2014,29.53931236,41.79000092,41.88000107,41.54999924,41.75,12586400,67.32971954,93.37000275,93.5,92.69999695,92.97000122,4753300,0.43872621,0.00432609,0.00560069,0.00431676,0.00558506
19/09/2014,29.72309494,42.04999924,42.34999847,41.75,41.97999954,47559700,67.63259125,93.79000092,94.20999908,93.41999817,93.86000061,6259500,0.43947887,0.00622163,0.00449834,0.00620235,0.00448825
22/09/2014,29.8432579,42.22000122,42.25,41.72999954,41.84999847,11518100,67.48114777,93.58000183,93.77999878,93.29000092,93.41999817,3790600,0.44224586,0.00404275,-0.00223921,0.0040346,-0.00224172
23/09/2014,29.60999489,41.88999939,42.15999985,41.88000107,42,10251300,67.01242065,92.93000031,93.58000183,92.83999634,93.55000305,3386300,0.44185831,-0.00781627,-0.00694605,-0.00784698,-0.00697028
24/09/2014,29.87860489,42.27000046,42.34000015,41.84999847,41.84999847,13540900,67.42346191,93.5,94.04000092,93.08000183,93.11000061,4227300,0.44314848,0.0090716,0.00613381,0.0090307,0.00611507
25/09/2014,29.53224182,41.77999878,42.16999817,41.77000046,42.06000137,11076300,66.82494354,92.66999817,93.43000031,92.48000336,93.40000153,4372400,0.44193441,-0.01159234,-0.008877,-0.01166006,-0.00891664
26/09/2014,29.82912064,42.20000076,42.25,41.70999908,42,9939600,67.15664673,93.12999725,93.33000183,92.44000244,92.5,3536300,0.44417228,0.0100527,0.00496376,0.01000251,0.00495148
29/09/2014,29.86446571,42.25,42.25999832,41.88000107,41.90000153,12441100,67.17108917,93.15000153,93.38999939,92.51000214,92.51000214,2973500,0.44460297,0.00118492,0.00021506,0.00118422,0.00021503
30/09/2014,30.15427208,42.65999985,42.81000137,42.08000183,42.09999847,22613700,67.12781525,93.08999634,93.43000031,92.91999817,92.94999695,4219300,0.44920681,0.00970405,-0.00064423,0.00965727,-0.00064444
01/10/2014,30.21081543,42.74000168,42.84999847,42.36999893,42.54999924,30409700,66.81051636,92.65000153,93.22000122,92.41999817,92.66999817,4842800,0.45218653,0.00187514,-0.00472679,0.00187338,-0.00473799
02/10/2014,30.15427208,42.65999985,42.77999878,42.41999817,42.59999847,16643200,66.76004028,92.58000183,92.91999817,92.33000183,92.80999756,3513800,0.45168145,-0.00187163,-0.00075551,-0.00187338,-0.0007558
03/10/2014,30.39459991,43,43.06999969,42.65999985,42.86000061,14046300,67.42346191,93.5,93.52999878,92.65000153,93.01000214,4084400,0.45080153,0.00796994,0.00993741,0.00793835,0.00988835
06/10/2014,30.81871033,43.59999847,43.68000031,42.97000122,43.02999878,20328100,67.32971954,93.37000275,93.65000153,92.79000092,93.5,3733100,0.45772819,0.01395348,-0.00139035,0.01385703,-0.00139132
07/10/2014,31.04490471,43.91999817,44.13999939,43.47999954,43.47999954,24936600,67.13504791,93.09999847,93.54000092,92.90000153,93.29000092,6799900,0.4624247,0.00733951,-0.00289132,0.00731271,-0.00289551
08/10/2014,31.49022865,44.54999924,44.56000137,43.50999832,43.58000183,26115600,67.74074554,93.94000244,93.94000244,92.76000214,92.94999695,5715200,0.46486392,0.01434451,0.00902208,0.0142426,0.00898162
09/10/2014,31.00956345,43.86999893,44.75,43.86999893,44.43999863,25029300,67.47394562,93.56999969,96.22000122,93.55999756,95.34999847,9094000,0.45957833,-0.01526395,-0.00393854,-0.01538164,-0.00394632
10/10/2014,31.43368149,44.47000122,44.86999893,43.84999847,43.88000107,25920800,68.25273132,94.65000153,95.90000153,93.66000366,93.66000366,8350900,0.46054833,0.01367701,0.01154202,0.01358432,0.01147592
13/10/2014,31.15091705,44.06999969,44.63000107,44.02999878,44.27999878,20175200,67.74074554,93.94000244,95.44999695,93.83000183,94.70999908,5194500,0.45985495,-0.00899559,-0.00750132,-0.00903629,-0.0075296
14/10/2014,30.84698105,43.63999939,44.11999893,43.47000122,44.04000092,21027400,67.07012939,93.01000214,94.51999664,92.58999634,94.45999908,5869000,0.4599213,-0.00975689,-0.00989975,-0.0098048,-0.00994907
15/10/2014,30.55717087,43.22999954,43.52999878,42.70000076,42.70000076,22988600,66.17594147,91.76999664,92.55999756,90.76000214,91.83999634,8580700,0.4617565,-0.00939509,-0.01333213,-0.0094395,-0.0134218
16/10/2014,30.08358574,42.56000137,42.93999863,42.38000107,42.65000153,22519200,65.46925354,90.79000092,91.02999878,89.81999969,90.26999664,7226400,0.45950708,-0.01549833,-0.01067893,-0.01561968,-0.01073635
17/10/2014,30.30978012,42.88000107,43.02999878,42.31000137,42.68999863,23236000,65.98844147,91.51000214,92,90.55000305,91.08999634,6260100,0.45931953,0.00751886,0.00793026,0.00749074,0.00789898
20/10/2014,30.59959221,43.29000092,43.47000122,42.70999908,42.75,17647800,67.45953369,93.55000305,93.72000122,91.58999634,91.66000366,6883100,0.45359923,0.00956167,0.02229318,0.00951625,0.02204832
21/10/2014,28.75471497,40.68000031,41.18999863,40.25999832,40.79999924,55953500,67.58932495,93.73000336,93.95999908,92.16999817,93.26000214,6982200,0.42543279,-0.06029091,0.00192399,-0.06218493,0.00192214
22/10/2014,28.71228981,40.61999893,41.11000061,40.09999847,40.18999863,27728200,68.11571503,94.45999908,95.01999664,93.63999939,93.84999847,5148200,0.42152226,-0.00147542,0.00778807,-0.00147651,0.00775789
23/10/2014,28.88193512,40.86000061,41.38000107,40.74000168,40.93999863,23346800,67.61095428,93.76000214,95.31999969,93.5,94.94000244,5805000,0.42717834,0.00590846,-0.00741034,0.00589107,-0.00743793
24/10/2014,29.00210381,41.02999878,41.27000046,40.91999817,40.97999954,13396000,68.21669006,94.59999847,94.79000092,93.55000305,93.76000214,4005800,0.42514675,0.00416069,0.00895914,0.00415206,0.00891924
27/10/2014,28.8112545,40.75999832,40.90999985,40.56000137,40.70000076,17222500,68.23109436,94.62000275,95.23999786,94.30999756,94.48000336,3135500,0.42225989,-0.00658053,0.00021116,-0.00660228,0.00021113
28/10/2014,28.66988945,40.56000137,40.86000061,40.50999832,40.75999832,18658700,68.69260406,95.26000214,95.26000214,94.30000305,94.69000244,3368300,0.41736501,-0.00490659,0.00676392,-0.00491867,0.00674115
29/10/2014,28.95261383,40.95999908,41.02999878,40.52000046,40.65000153,25761800,68.28157806,94.69000244,95.5,94.06999969,95.5,3274300,0.42401794,0.00986137,-0.00598356,0.00981306,-0.00600153
30/10/2014,29.26364136,41.40000153,41.59000015,40.83000183,41,18295600,68.97385406,95.65000153,96.09999847,94.15000153,94.44999695,3567200,0.42427151,0.01074264,0.01013855,0.01068535,0.0100875
31/10/2014,29.60293007,41.88000107,41.88999939,41.40000153,41.83000183,18477700,69.34883118,96.16999817,96.73999786,95.58000183,96.41000366,5259300,0.42686992,0.01159421,0.00543651,0.01152751,0.00542179
03/11/2014,29.55344963,41.81000137,42.27999878,41.59000015,41.79000092,13230600,69.10364532,95.83000183,96.43000031,95.61000061,95.94000244,4330400,0.42766846,-0.00167147,-0.00353554,-0.00167287,-0.00354181
04/11/2014,29.56050301,41.81999969,42.04999924,41.65999985,41.77000046,10105300,69.75260925,96.73000336,96.83999634,95.98999786,96.13999939,3944500,0.42379064,0.00023867,0.00939117,0.00023864,0.00934734
05/11/2014,29.90686607,42.31000137,42.54000092,41.99000168,42.29999924,20676800,69.8680191,96.88999939,97.86000061,96.37000275,97.51999664,3804100,0.428048,0.01171709,0.00165456,0.01164898,0.00165319
06/11/2014,29.89273834,42.29000092,42.61999893,42.11000061,42.43000031,11528800,69.81031036,96.80999756,97.19999695,96.51000214,96.95999908,4198500,0.42819948,-0.00047239,-0.00082597,-0.0004725,-0.00082631
07/11/2014,29.91394234,42.31999969,42.45999908,42.13999939,42.45000076,11803800,69.80311584,96.80000305,96.80999756,95.5,96.80999756,5273400,0.42854738,0.00070934,-0.00010306,0.00070908,-0.00010306
10/11/2014,29.96342087,42.38999939,42.56999969,42.09000015,42.25,9088900,69.92572021,96.97000122,96.98999786,96.16000366,96.40000153,3345500,0.42850357,0.00165403,0.00175643,0.00165266,0.00175489
11/11/2014,30.04825211,42.50999832,42.70999908,42.36000061,42.38000107,8563700,69.73099518,96.69999695,97.37999725,96.63999939,96.95999908,3263600,0.43091673,0.00283116,-0.00278474,0.00282716,-0.00278863
12/11/2014,30.18960381,42.70999908,42.88999939,42.31000137,42.50999832,12768800,70.06271362,97.16000366,97.38999939,96.22000122,96.69999695,3247500,0.43089401,0.00470416,0.00475712,0.00469313,0.00474584
13/11/2014,30.24616051,42.79000092,43.08000183,42.63000107,42.65000153,12007700,71.05783081,98.54000092,98.95999908,96.52999878,96.52999878,6257900,0.42565556,0.00187338,0.01420324,0.00187163,0.01410331
14/11/2014,30.2037487,42.72999954,42.97000122,42.5,42.70000076,10939500,70.4665451,97.72000122,98.55000305,97.36000061,98.48999786,4335400,0.42862537,-0.00140222,-0.00832119,-0.00140321,-0.008356
17/11/2014,30.33804703,42.91999817,42.99000168,42.72999954,42.75,10664000,70.97131348,98.41999817,98.55000305,96.84999847,96.84999847,3745200,0.42746915,0.00444641,0.00716323,0.00443656,0.0071377
18/11/2014,30.7692337,43.52999878,43.86000061,42.75,42.95000076,26143000,70.62517548,97.94000244,98.5,97.86000061,98.41999817,3908600,0.43566948,0.01421274,-0.00487715,0.01411268,-0.00488909
19/11/2014,31.25695992,44.22000122,44.43000031,43.56000137,43.66999817,25402300,70.96411133,98.41000366,98.44000244,97.75,97.94000244,3396800,0.44046151,0.0158511,0.00479908,0.01572678,0.0047876
20/11/2014,31.27815819,44.25,44.41999817,43.84999847,43.95999908,13465400,70.71170807,98.05999756,98.62000275,97.87000275,98.01000214,3727100,0.44233351,0.00067819,-0.00355677,0.00067796,-0.00356311
21/11/2014,31.45488167,44.5,44.74000168,44.27999878,44.58000183,14382700,71.31023407,98.88999939,99.12999725,98.23999786,99.02999878,5259800,0.44109912,0.00565006,0.00846431,0.00563416,0.00842869
24/11/2014,31.29230309,44.27000046,44.77999878,44.20000076,44.50999832,12890800,71.15879822,98.68000031,99.25,98.48999786,98.87999725,4540700,0.43975311,-0.00516863,-0.00212362,-0.00518203,-0.00212588
25/11/2014,31.40540123,44.43000031,44.59000015,44.11999893,44.27000046,10741700,71.33906555,98.93000031,99.19000244,98.5,98.51000214,3640900,0.44022726,0.00361425,0.00253331,0.00360773,0.00253011
26/11/2014,31.52282524,44.29000092,44.36999893,43.97000122,43.99000168,9199200,71.64192963,99.34999847,99.63999939,99.01000214,99.25,2685600,0.44000525,0.00373898,0.00424542,0.003732,0.00423643
28/11/2014,31.90717888,44.83000183,45,44.15000153,44.15000153,10502000,72.18276215,100.0999985,100.699997,99.51999664,99.72000122,2504300,0.44203322,0.01219287,0.00754911,0.01211913,0.00752075
01/12/2014,31.70789146,44.54999924,44.77000046,44.13000107,44.18000031,10065700,71.87269592,99.66999817,100.1500015,98.48999786,98.55999756,3658500,0.44116741,-0.00624585,-0.00429557,-0.00626544,-0.00430482
02/12/2014,31.70077324,44.54000092,44.66999817,44.22999954,44.36999893,9878100,72.39190674,100.3899994,100.5699997,99.61000061,99.98000336,3888000,0.43790494,-0.00022449,0.00722403,-0.00022452,0.00719807
03/12/2014,31.17408943,43.79999924,44.43999863,43.75999832,44.41999817,15246500,71.36483002,98.31999969,99.69999695,98.18000031,99.69999695,4943800,0.43682707,-0.01661423,-0.01418773,-0.01675379,-0.01428934
04/12/2014,30.96055984,43.5,43.84000015,43.36999893,43.61999893,13779700,70.95108795,97.75,98.27999878,97.40000153,98.04000092,4582600,0.43636484,-0.00684959,-0.00579756,-0.00687315,-0.00581443
05/12/2014,30.98191833,43.52999878,43.61000061,43.20000076,43.5,12536900,70.95834351,97.76000214,97.93000031,97.19999695,97.62000275,5308200,0.43662122,0.00068986,0.00010226,0.00068962,0.00010226
08/12/2014,30.70433426,43.13999939,43.63000107,43.09000015,43.50999832,12802300,70.9728775,97.77999878,98.11000061,97.5,97.87000275,4233800,0.43262068,-0.00895955,0.00020482,-0.00899993,0.0002048
09/12/2014,29.92142868,42.04000092,42.52999878,41.66999817,42.15000153,25714600,70.50104523,97.12999725,97.75,96.20999908,97.22000122,3459700,0.42441114,-0.02549821,-0.00664806,-0.02582892,-0.00667026
10/12/2014,29.6082592,41.59999847,42.24000168,41.56000137,42.04000092,18324100,69.8115387,96.18000031,97.59999847,96.06999969,97.23000336,3972300,0.42411698,-0.01046639,-0.00978009,-0.01052155,-0.00982823
11/12/2014,29.55842781,41.52999878,42.00999832,41.5,41.61999893,16201500,69.89134216,96.29000092,97,96.01000214,96.30000305,4784700,0.42291973,-0.00168302,0.00114313,-0.00168444,0.00114247
12/12/2014,29.1171627,40.90999985,41.61000061,40.86999893,41.38999939,18432400,68.76631165,94.73999786,96.76999664,94.70999908,95.66000366,3935900,0.42342191,-0.01492857,-0.01609685,-0.01504112,-0.01622781
15/12/2014,28.87516975,40.56999969,41.18000031,40.56000137,41.13000107,23378500,68.33078003,94.13999939,95.72000122,93.86000061,95.12999725,4555200,0.42257925,-0.00831101,-0.0063335,-0.00834574,-0.00635364
16/12/2014,28.74705505,40.38999939,41.31000137,39.79999924,40.20000076,23475400,67.20572662,92.58999634,94.97000122,92.52999878,93.54000092,6962800,0.42774711,-0.00443685,-0.01646481,-0.00444672,-0.01660186
17/12/2014,29.5726738,41.54999924,41.75999832,40.38000107,40.43999863,20223900,68.0259552,93.72000122,94.09999847,92.43000031,92.79000092,6189200,0.43472633,0.02872012,0.01220474,0.02831542,0.01213086
18/12/2014,30.17053032,42.38999939,42.38999939,41.75,41.86000061,18030700,69.21634674,95.36000061,95.41000366,93.73999786,94.70999908,8122800,0.43588736,0.02021652,0.01749908,0.02001488,0.01734773
19/12/2014,29.85736847,41.95000076,42.79000092,41.88999939,42.43999863,24009500,69.27439117,95.44000244,96.19999695,95.20999908,95.30000305,7678700,0.43100153,-0.01037973,0.00083859,-0.01043397,0.00083824
22/12/2014,30.14206123,42.34999847,42.43999863,42.09000015,42.13999939,11190900,70.13088226,96.62000275,96.66000366,95.47000122,95.79000092,3623000,0.42979726,0.00953509,0.01236375,0.00948992,0.01228794
23/12/2014,30.58333969,42.97000122,43.13999939,42.47000122,42.54000092,13411300,70.6680069,97.36000061,97.5,96.86000061,97.23999786,3065800,0.4327749,0.01463996,0.00765889,0.01453383,0.00762971
24/12/2014,30.56198883,42.93999863,43.22999954,42.91999817,43.09999847,6405900,70.47203064,97.08999634,97.88999939,97.05000305,97.5,1604100,0.43367544,-0.00069812,-0.0027732,-0.00069836,-0.00277705
26/12/2014,30.57623291,42.95999908,43.29999924,42.93000031,42.97000122,6466900,70.44303131,97.05000305,97.56999969,96.97000122,97.12000275,1492700,0.43405618,0.00046607,-0.0004115,0.00046596,-0.00041159
29/12/2014,30.50505257,42.86000061,43.06000137,42.49000168,42.79999924,8694500,70.21072388,96.73000336,97.09999847,96.01999664,96.62000275,2453800,0.43447854,-0.00232796,-0.00329781,-0.00233068,-0.00330326
30/12/2014,30.43388367,42.75999832,42.99000168,42.65000153,42.74000168,9222000,69.65182495,95.95999908,96.77999878,95.91999817,96.20999908,2134400,0.43694309,-0.00233302,-0.00796031,-0.00233575,-0.00799216
31/12/2014,30.04953957,42.22000122,42.93999863,42.22000122,42.91999817,9369500,68.63562775,94.55999756,95.98000336,94.54000092,95.66999817,3727400,0.43781256,-0.01262882,-0.01458967,-0.01270924,-0.01469715
02/01/2015,29.99259186,42.13999939,42.40000153,41.79999924,42.25999832,9921100,68.54856873,94.44000244,95.33999634,94.05000305,94.93000031,3545700,0.43753783,-0.00189513,-0.00126842,-0.00189693,-0.00126923
05/01/2015,29.99259186,42.13999939,42.97000122,42.08000183,42.68999863,26292600,68.03321838,93.73000336,95.05000305,93.72000122,94.44999695,6441000,0.44085217,0,-0.00751803,0,-0.00754643
06/01/2015,30.22034645,42.45999908,42.93999863,42.24000168,42.40999985,16897500,67.51785278,93.01999664,94.62000275,92.94000244,94.08000183,6195000,0.44759046,0.00759369,-0.00757521,0.00756501,-0.00760404
07/01/2015,30.59757996,42.99000168,43.11000061,42.58000183,42.79999924,13412300,69.49213409,95.73999786,96.23000336,94.43000031,95.12999725,6526300,0.44030278,0.01248277,0.02924088,0.0124055,0.02882152
08/01/2015,30.96767998,43.50999832,43.56999969,43.09999847,43.18000031,21743600,70.75509644,97.48000336,97.91000366,96.68000031,96.73999786,7131600,0.4376742,0.01209573,0.01817418,0.01202316,0.018011
09/01/2015,30.62605476,43.02999878,43.56000137,42.95000076,43.47000122,12733500,70.27605438,96.81999969,97.66999817,96.58999634,97.55000305,4061500,0.43579645,-0.01103167,-0.00677042,-0.01109297,-0.00679345
12/01/2015,30.34845543,42.63999939,43.20000076,42.45999908,43.06999969,11415800,69.98569489,96.41999817,97.33999634,96.19000244,96.94999695,4192700,0.43363798,-0.00906416,-0.0041317,-0.00910549,-0.00414026
13/01/2015,30.34136009,42.63000107,43.24000168,42.45000076,42.83000183,12529500,69.93493652,96.34999847,97.48999786,95.81999969,96.66999817,5371300,0.43385126,-0.0002338,-0.00072527,-0.00023382,-0.00072553
14/01/2015,30.29152679,42.56000137,42.59999847,42.06999969,42.08000183,13447600,70.16718292,96.66999817,96.80000305,95.45999908,95.45999908,5127800,0.43170504,-0.00164242,0.00332089,-0.00164377,0.00331539
15/01/2015,30.16342163,42.38000107,42.86000061,42.16999817,42.83000183,11193100,70.16718292,96.66999817,97.31999969,96.37999725,97.13999939,4424000,0.42987933,-0.00422908,0,-0.00423804,0
16/01/2015,30.27017021,42.52999878,42.59000015,42.24000168,42.36000061,15114900,70.6171875,97.29000092,97.43000031,96.33999634,96.66000366,4404400,0.4286516,0.00353901,0.00641332,0.00353276,0.00639284
20/01/2015,30.71857452,43.15999985,43.33000183,42.61000061,42.70000076,17047300,70.7769165,97.51000214,98.33000183,96.83000183,98.33000183,7029500,0.43401968,0.01481341,0.0022619,0.01470476,0.00225935
21/01/2015,30.86091805,43.36000061,43.43000031,42.75999832,42.88999939,10720600,70.69703674,97.40000153,98.22000122,96.59999847,97.01999664,5031100,0.4365235,0.00463379,-0.00112861,0.00462309,-0.00112925
22/01/2015,31.15985489,43.77999878,43.83000183,43.06999969,43.36999893,14709100,71.78582764,98.90000153,99,97.04000092,97.48000336,7620400,0.43406694,0.00968658,0.0154008,0.00963997,0.01528341
23/01/2015,30.82533073,43.31000137,43.75,43.18000031,43.59999847,12357700,71.5172348,98.52999878,98.98999786,98.09999847,98.36000061,4857700,0.43101961,-0.01073574,-0.00374159,-0.01079379,-0.0037486
26/01/2015,30.60469246,43,43.22999954,42.83000183,43.18000031,11151900,71.6333847,98.69000244,98.94999695,97.66999817,98.19000244,4298700,0.42724063,-0.00715769,0.00162408,-0.00718343,0.00162277
27/01/2015,30.17053032,42.38999939,42.63999939,42.15000153,42.54000092,15274000,70.20350647,96.72000122,98.05000305,95.25,97.65000153,7365300,0.42975817,-0.01418613,-0.01996106,-0.01428771,-0.02016297
28/01/2015,29.83602142,41.91999817,42.79999924,41.90000153,42.59000015,14278500,69.4776001,95.72000122,97.76999664,95.66000366,97.20999908,6280100,0.42943368,-0.01108727,-0.01034003,-0.01114919,-0.01039386
29/01/2015,29.96413612,42.09999847,42.15000153,41.47000122,41.77000046,13657900,69.70262909,96.02999878,96.48000336,94.87000275,95.72000122,4600300,0.42988531,0.00429396,0.00323887,0.00428477,0.00323364
30/01/2015,29.30221558,41.16999817,41.93000031,41.11000061,41.83000183,19193700,68.06948853,93.77999878,95.33000183,93.55999756,95.11000061,7741500,0.43047504,-0.02209043,-0.02343011,-0.02233807,-0.02370896
02/02/2015,29.60114098,41.59000015,41.63000107,40.90000153,41.20999908,15197500,69.19456482,95.33000183,95.44000244,93.59999847,93.86000061,6889500,0.42779575,0.01020146,0.01652835,0.01014978,0.01639324
